,C,D,E,F,G,H
1441,8123.0,10.0,14.0,27.0,28.0,30.0
1442,8122.0,4.0,14.0,22.0,28.0,38.0
1443,8121.0,5.0,6.0,21.0,26.0,32.0
1444,8120.0,2.0,8.0,17.0,26.0,36.0
1445,8119.0,4.0,7.0,10.0,17.0,39.0
1446,8118.0,1.0,5.0,29.0,32.0,36.0
1447,8117.0,1.0,13.0,16.0,21.0,37.0
1448,8116.0,14.0,15.0,18.0,20.0,34.0
1449,8115.0,4.0,5.0,24.0,26.0,27.0
1450,8114.0,17.0,20.0,29.0,30.0,33.0
1451,8113.0,12.0,18.0,29.0,37.0,39.0
1452,8112.0,10.0,16.0,17.0,33.0,39.0
1453,8111.0,5.0,8.0,21.0,24.0,31.0
1454,8110.0,1.0,7.0,15.0,28.0,29.0
1455,8109.0,7.0,14.0,36.0,37.0,38.0
1456,8108.0,7.0,8.0,21.0,26.0,29.0
1457,8107.0,2.0,3.0,15.0,21.0,38.0
1458,8106.0,4.0,6.0,12.0,14.0,39.0
1459,8105.0,6.0,12.0,17.0,31.0,38.0
1460,8104.0,6.0,16.0,21.0,28.0,34.0
1461,8103.0,5.0,21.0,24.0,28.0,31.0
1462,8102.0,12.0,30.0,35.0,36.0,39.0
1463,8101.0,7.0,10.0,12.0,17.0,22.0
1464,8100.0,3.0,16.0,20.0,37.0,39.0
1465,8099.0,21.0,22.0,27.0,32.0,37.0
1466,8098.0,15.0,16.0,29.0,33.0,39.0
1467,8097.0,13.0,22.0,23.0,25.0,32.0
1468,8096.0,2.0,3.0,18.0,24.0,33.0
1469,8095.0,8.0,14.0,22.0,25.0,26.0
1470,8094.0,6.0,13.0,24.0,31.0,35.0
1471,8093.0,5.0,7.0,8.0,27.0,35.0
1472,8092.0,3.0,10.0,20.0,22.0,35.0
1473,8091.0,15.0,27.0,28.0,29.0,32.0
1474,8090.0,8.0,10.0,15.0,33.0,39.0
1475,8089.0,8.0,15.0,20.0,27.0,35.0
1476,8088.0,9.0,13.0,18.0,33.0,34.0
1477,8087.0,1.0,14.0,28.0,32.0,36.0
1478,8086.0,2.0,4.0,14.0,36.0,37.0
1479,8085.0,3.0,14.0,22.0,23.0,29.0
1480,8084.0,5.0,17.0,18.0,20.0,25.0
1481,8083.0,11.0,21.0,27.0,28.0,39.0
1482,8082.0,2.0,12.0,23.0,32.0,39.0
1483,8081.0,8.0,30.0,33.0,35.0,38.0
1484,8080.0,2.0,14.0,15.0,37.0,38.0
1485,8079.0,4.0,5.0,15.0,18.0,39.0
1486,8078.0,3.0,8.0,12.0,23.0,37.0
1487,8077.0,14.0,23.0,26.0,31.0,34.0
1488,8076.0,5.0,9.0,24.0,29.0,32.0
1489,8075.0,11.0,15.0,17.0,34.0,35.0
1490,8074.0,15.0,18.0,19.0,24.0,31.0
1491,8073.0,5.0,7.0,22.0,25.0,28.0
1492,8072.0,8.0,13.0,14.0,25.0,34.0
1493,8071.0,1.0,5.0,24.0,30.0,34.0
1494,8070.0,2.0,18.0,23.0,37.0,39.0
1495,8069.0,9.0,12.0,13.0,19.0,27.0
1496,8068.0,6.0,19.0,21.0,22.0,39.0
1497,8067.0,6.0,16.0,21.0,22.0,39.0
1498,8066.0,5.0,14.0,19.0,22.0,29.0
1499,8065.0,2.0,9.0,10.0,22.0,23.0
1500,8064.0,1.0,19.0,30.0,38.0,39.0
1501,8063.0,4.0,12.0,33.0,37.0,38.0
1502,8062.0,10.0,20.0,25.0,33.0,38.0
1503,8061.0,19.0,20.0,21.0,24.0,34.0
1504,8060.0,1.0,13.0,16.0,17.0,22.0
1505,8059.0,7.0,13.0,15.0,36.0,37.0
1506,8058.0,12.0,20.0,32.0,38.0,39.0
1507,8057.0,14.0,15.0,27.0,30.0,34.0
1508,8056.0,1.0,3.0,9.0,26.0,34.0
1509,8055.0,16.0,23.0,24.0,25.0,37.0
1510,8054.0,5.0,23.0,27.0,30.0,34.0
1511,8053.0,4.0,5.0,17.0,32.0,39.0
1512,8052.0,8.0,10.0,13.0,23.0,37.0
1513,8051.0,3.0,20.0,23.0,30.0,34.0
1514,8050.0,1.0,25.0,29.0,36.0,37.0
1515,8049.0,13.0,16.0,17.0,22.0,33.0
1516,8048.0,15.0,18.0,31.0,32.0,36.0
1517,8047.0,8.0,12.0,19.0,26.0,29.0
1518,8046.0,3.0,5.0,7.0,8.0,32.0
1519,8045.0,10.0,11.0,19.0,27.0,30.0
1520,8044.0,3.0,19.0,27.0,28.0,33.0
1521,8043.0,17.0,27.0,31.0,34.0,37.0
1522,8042.0,13.0,31.0,33.0,36.0,38.0
1523,8041.0,2.0,7.0,21.0,23.0,31.0
1524,8040.0,1.0,11.0,12.0,16.0,30.0
1525,8039.0,4.0,9.0,15.0,20.0,24.0
1526,8038.0,12.0,15.0,16.0,18.0,33.0
1527,8037.0,12.0,20.0,21.0,36.0,39.0
1528,8036.0,19.0,22.0,31.0,35.0,36.0
1529,8035.0,8.0,14.0,18.0,19.0,31.0
1530,8034.0,12.0,17.0,23.0,30.0,38.0
1531,8033.0,6.0,21.0,27.0,31.0,37.0
1532,8032.0,1.0,10.0,13.0,23.0,30.0
1533,8031.0,2.0,8.0,14.0,36.0,37.0
1534,8030.0,17.0,34.0,35.0,38.0,39.0
1535,8029.0,1.0,6.0,8.0,11.0,38.0
1536,8028.0,8.0,13.0,26.0,27.0,34.0
1537,8027.0,3.0,4.0,17.0,29.0,36.0
1538,8026.0,2.0,7.0,14.0,26.0,38.0
1539,8025.0,1.0,13.0,19.0,28.0,29.0
1540,8024.0,5.0,12.0,27.0,32.0,38.0
1541,8023.0,2.0,23.0,28.0,31.0,37.0
1542,8022.0,2.0,14.0,23.0,32.0,33.0
1543,8021.0,4.0,14.0,17.0,19.0,21.0
1544,8020.0,10.0,12.0,17.0,35.0,36.0
1545,8019.0,4.0,8.0,14.0,28.0,36.0
1546,8018.0,14.0,27.0,31.0,35.0,37.0
1547,8017.0,9.0,12.0,27.0,33.0,34.0
1548,8016.0,2.0,6.0,10.0,30.0,34.0
1549,8015.0,1.0,7.0,10.0,23.0,38.0
1550,8014.0,6.0,7.0,16.0,18.0,25.0
1551,8013.0,2.0,12.0,29.0,32.0,34.0
1552,8012.0,7.0,8.0,16.0,21.0,24.0
1553,8011.0,3.0,21.0,34.0,35.0,36.0
1554,8010.0,4.0,5.0,10.0,18.0,19.0
1555,8009.0,3.0,14.0,22.0,25.0,37.0
1556,8008.0,15.0,22.0,30.0,31.0,33.0
1557,8007.0,4.0,6.0,13.0,34.0,37.0
1558,8006.0,3.0,23.0,24.0,25.0,36.0
1559,8005.0,5.0,10.0,11.0,26.0,31.0
1560,8004.0,9.0,12.0,18.0,19.0,25.0
1561,8003.0,1.0,2.0,33.0,35.0,36.0
1562,8002.0,3.0,5.0,20.0,21.0,24.0
1563,8001.0,4.0,12.0,16.0,24.0,30.0
1564,8000.0,9.0,10.0,12.0,23.0,39.0
1565,7999.0,12.0,16.0,19.0,29.0,37.0
1566,7998.0,2.0,8.0,17.0,29.0,32.0
1567,7997.0,8.0,10.0,16.0,20.0,36.0
1568,7996.0,2.0,17.0,23.0,28.0,36.0
1569,7995.0,12.0,18.0,21.0,26.0,34.0
1570,7994.0,13.0,34.0,36.0,37.0,39.0
1571,7993.0,9.0,10.0,15.0,16.0,32.0
1572,7992.0,4.0,15.0,26.0,37.0,39.0
1573,7991.0,7.0,21.0,27.0,30.0,31.0
1574,7990.0,8.0,12.0,20.0,22.0,35.0
1575,7989.0,5.0,12.0,20.0,28.0,29.0
1576,7988.0,1.0,5.0,28.0,29.0,36.0
1577,7987.0,4.0,5.0,7.0,24.0,26.0
1578,7986.0,8.0,18.0,28.0,34.0,39.0
1579,7985.0,6.0,16.0,26.0,29.0,32.0
1580,7984.0,3.0,6.0,11.0,15.0,38.0
1581,7983.0,3.0,9.0,13.0,21.0,34.0
1582,7982.0,1.0,3.0,9.0,23.0,25.0
1583,7981.0,7.0,23.0,24.0,32.0,39.0
1584,7980.0,8.0,11.0,15.0,19.0,20.0
1585,7979.0,2.0,11.0,13.0,20.0,27.0
1586,7978.0,14.0,31.0,32.0,33.0,34.0
1587,7977.0,6.0,10.0,12.0,28.0,39.0
1588,7976.0,5.0,14.0,31.0,33.0,39.0
1589,7975.0,6.0,7.0,11.0,20.0,39.0
1590,7974.0,9.0,24.0,27.0,32.0,33.0
1591,7973.0,6.0,8.0,25.0,26.0,38.0
1592,7972.0,16.0,23.0,28.0,35.0,38.0
1593,7971.0,2.0,6.0,13.0,26.0,34.0
1594,7970.0,1.0,4.0,14.0,16.0,32.0
1595,7969.0,3.0,7.0,20.0,22.0,35.0
1596,7968.0,2.0,5.0,10.0,12.0,27.0
1597,7967.0,9.0,19.0,22.0,25.0,28.0
1598,7966.0,10.0,24.0,27.0,33.0,38.0
1599,7965.0,5.0,13.0,15.0,29.0,36.0
1600,7964.0,2.0,4.0,12.0,33.0,39.0
1601,7963.0,1.0,16.0,25.0,26.0,38.0
1602,7962.0,10.0,13.0,14.0,35.0,38.0
1603,7961.0,8.0,11.0,17.0,36.0,39.0
1604,7960.0,3.0,7.0,31.0,35.0,39.0
1605,7959.0,10.0,11.0,14.0,19.0,39.0
1606,7958.0,14.0,15.0,21.0,25.0,27.0
1607,7957.0,8.0,17.0,19.0,27.0,35.0
1608,7956.0,5.0,7.0,20.0,31.0,36.0
1609,7955.0,1.0,4.0,13.0,14.0,17.0
1610,7954.0,9.0,10.0,16.0,23.0,28.0
1611,7953.0,6.0,7.0,30.0,34.0,35.0
1612,7952.0,10.0,20.0,24.0,27.0,28.0
1613,7951.0,1.0,13.0,16.0,34.0,35.0
1614,7950.0,2.0,8.0,31.0,35.0,36.0
1615,7949.0,2.0,20.0,26.0,34.0,36.0
1616,7948.0,3.0,5.0,17.0,22.0,26.0
1617,7947.0,3.0,5.0,20.0,29.0,34.0
1618,7946.0,12.0,13.0,27.0,28.0,36.0
1619,7945.0,1.0,7.0,26.0,34.0,35.0
1620,7944.0,15.0,16.0,18.0,30.0,34.0
1621,7943.0,5.0,19.0,24.0,30.0,38.0
1622,7942.0,6.0,8.0,12.0,26.0,36.0
1623,7941.0,7.0,10.0,19.0,28.0,34.0
1624,7940.0,12.0,14.0,20.0,27.0,38.0
1625,7939.0,10.0,12.0,18.0,19.0,27.0
1626,7938.0,17.0,25.0,26.0,33.0,39.0
1627,7937.0,10.0,26.0,29.0,38.0,39.0
1628,7936.0,3.0,32.0,35.0,36.0,39.0
1629,7935.0,1.0,6.0,18.0,21.0,28.0
1630,7934.0,7.0,10.0,16.0,30.0,38.0
1631,7933.0,10.0,16.0,18.0,23.0,36.0
1632,7932.0,3.0,6.0,11.0,13.0,20.0
1633,7931.0,13.0,14.0,24.0,29.0,34.0
1634,7930.0,5.0,8.0,17.0,28.0,37.0
1635,7929.0,3.0,14.0,15.0,20.0,37.0
1636,7928.0,4.0,14.0,16.0,34.0,36.0
1637,7927.0,6.0,11.0,18.0,31.0,39.0
1638,7926.0,3.0,14.0,29.0,34.0,38.0
1639,7925.0,2.0,12.0,16.0,24.0,26.0
1640,7924.0,1.0,10.0,20.0,35.0,38.0
1641,7923.0,10.0,19.0,27.0,33.0,35.0
1642,7922.0,6.0,13.0,18.0,20.0,35.0
1643,7921.0,2.0,11.0,14.0,15.0,33.0
1644,7920.0,7.0,12.0,13.0,25.0,34.0
1645,7919.0,5.0,17.0,26.0,32.0,38.0
1646,7918.0,7.0,19.0,29.0,30.0,36.0
1647,7917.0,10.0,23.0,35.0,38.0,39.0
1648,7916.0,3.0,7.0,19.0,27.0,29.0
1649,7915.0,9.0,16.0,18.0,20.0,26.0
1650,7914.0,1.0,19.0,20.0,27.0,38.0
1651,7913.0,4.0,14.0,15.0,16.0,30.0
1652,7912.0,5.0,8.0,16.0,17.0,32.0
1653,7911.0,7.0,13.0,18.0,27.0,37.0
1654,7910.0,11.0,13.0,16.0,19.0,34.0
1655,7909.0,3.0,7.0,23.0,32.0,33.0
1656,7908.0,7.0,16.0,30.0,33.0,39.0
1657,7907.0,5.0,16.0,17.0,21.0,22.0
1658,7906.0,6.0,19.0,27.0,29.0,39.0
1659,7905.0,8.0,10.0,14.0,17.0,21.0
1660,7904.0,8.0,25.0,28.0,31.0,34.0
1661,7903.0,3.0,4.0,8.0,27.0,39.0
1662,7902.0,3.0,17.0,27.0,32.0,39.0
1663,7901.0,2.0,4.0,10.0,31.0,34.0
1664,7900.0,12.0,19.0,23.0,28.0,34.0
1665,7899.0,10.0,11.0,14.0,17.0,24.0
1666,7898.0,1.0,2.0,10.0,22.0,32.0
1667,7897.0,8.0,23.0,24.0,31.0,37.0
1668,7896.0,6.0,11.0,28.0,30.0,31.0
1669,7895.0,4.0,11.0,19.0,26.0,39.0
1670,7894.0,1.0,2.0,3.0,23.0,37.0
1671,7893.0,4.0,18.0,22.0,23.0,27.0
1672,7892.0,7.0,9.0,17.0,19.0,31.0
1673,7891.0,13.0,20.0,27.0,31.0,35.0
1674,7890.0,2.0,15.0,17.0,30.0,35.0
1675,7889.0,2.0,14.0,24.0,30.0,35.0
1676,7888.0,9.0,10.0,12.0,20.0,28.0
1677,7887.0,2.0,9.0,13.0,34.0,37.0
1678,7886.0,12.0,14.0,17.0,31.0,34.0
1679,7885.0,9.0,14.0,18.0,24.0,38.0
1680,7884.0,9.0,13.0,14.0,15.0,19.0
1681,7883.0,1.0,3.0,4.0,5.0,27.0
1682,7882.0,6.0,10.0,18.0,20.0,39.0
1683,7881.0,3.0,15.0,17.0,29.0,30.0
1684,7880.0,5.0,10.0,20.0,22.0,28.0
1685,7879.0,4.0,11.0,18.0,29.0,35.0
1686,7878.0,6.0,18.0,24.0,26.0,32.0
1687,7877.0,10.0,23.0,24.0,32.0,35.0
1688,7876.0,4.0,5.0,11.0,26.0,36.0
1689,7875.0,23.0,26.0,27.0,31.0,36.0
1690,7874.0,5.0,6.0,17.0,29.0,35.0
1691,7873.0,4.0,5.0,27.0,28.0,39.0
1692,7872.0,3.0,16.0,22.0,36.0,38.0
1693,7871.0,12.0,21.0,29.0,36.0,39.0
1694,7870.0,10.0,14.0,23.0,32.0,39.0
1695,7869.0,7.0,14.0,28.0,36.0,37.0
1696,7868.0,2.0,6.0,15.0,17.0,20.0
1697,7867.0,7.0,23.0,34.0,35.0,36.0
1698,7866.0,3.0,23.0,30.0,33.0,37.0
1699,7865.0,9.0,21.0,26.0,34.0,39.0
1700,7864.0,7.0,12.0,13.0,27.0,37.0
1701,7863.0,2.0,31.0,34.0,36.0,39.0
1702,7862.0,10.0,14.0,18.0,22.0,29.0
1703,7861.0,3.0,10.0,14.0,15.0,29.0
1704,7860.0,1.0,23.0,26.0,33.0,35.0
1705,7859.0,5.0,7.0,8.0,26.0,29.0
1706,7858.0,1.0,7.0,23.0,25.0,29.0
1707,7857.0,1.0,11.0,17.0,19.0,37.0
1708,7856.0,2.0,7.0,26.0,35.0,39.0
1709,7855.0,3.0,4.0,16.0,24.0,37.0
1710,7854.0,2.0,4.0,14.0,23.0,39.0
1711,7853.0,12.0,16.0,26.0,29.0,31.0
1712,7852.0,3.0,10.0,27.0,28.0,39.0
1713,7851.0,4.0,6.0,17.0,18.0,21.0
1714,7850.0,2.0,8.0,19.0,32.0,35.0
1715,7849.0,19.0,23.0,31.0,38.0,39.0
1716,7848.0,15.0,23.0,24.0,27.0,35.0
1717,7847.0,1.0,7.0,11.0,27.0,38.0
1718,7846.0,5.0,18.0,21.0,30.0,35.0
1719,7845.0,9.0,17.0,22.0,32.0,33.0
1720,7844.0,12.0,22.0,25.0,29.0,30.0
1721,7843.0,7.0,15.0,17.0,25.0,33.0
1722,7842.0,5.0,12.0,16.0,23.0,29.0
1723,7841.0,20.0,29.0,35.0,36.0,39.0
1724,7840.0,9.0,10.0,17.0,28.0,39.0
1725,7839.0,7.0,9.0,13.0,29.0,30.0
1726,7838.0,2.0,23.0,32.0,33.0,35.0
1727,7837.0,3.0,12.0,27.0,31.0,34.0
1728,7836.0,8.0,9.0,24.0,28.0,39.0
1729,7835.0,5.0,17.0,20.0,24.0,29.0
1730,7834.0,6.0,21.0,23.0,27.0,35.0
1731,7833.0,9.0,13.0,18.0,28.0,31.0
1732,7832.0,6.0,7.0,9.0,10.0,35.0
1733,7831.0,2.0,9.0,15.0,27.0,35.0
1734,7830.0,5.0,13.0,24.0,35.0,36.0
1735,7829.0,12.0,13.0,20.0,25.0,33.0
1736,7828.0,8.0,11.0,27.0,28.0,39.0
1737,7827.0,20.0,23.0,28.0,31.0,33.0
1738,7826.0,7.0,12.0,16.0,31.0,39.0
1739,7825.0,4.0,5.0,10.0,11.0,12.0
1740,7824.0,4.0,11.0,15.0,33.0,35.0
1741,7823.0,1.0,11.0,13.0,15.0,28.0
1742,7822.0,9.0,23.0,27.0,33.0,35.0
1743,7821.0,6.0,19.0,33.0,36.0,37.0
1744,7820.0,9.0,15.0,17.0,33.0,39.0
1745,7819.0,3.0,5.0,6.0,30.0,33.0
1746,7818.0,1.0,12.0,15.0,37.0,38.0
1747,7817.0,7.0,10.0,18.0,29.0,36.0
1748,7816.0,8.0,11.0,12.0,21.0,28.0
1749,7815.0,3.0,14.0,17.0,21.0,37.0
1750,7814.0,3.0,21.0,34.0,36.0,38.0
1751,7813.0,6.0,14.0,18.0,20.0,39.0
1752,7812.0,1.0,15.0,25.0,27.0,33.0
1753,7811.0,6.0,15.0,16.0,21.0,38.0
1754,7810.0,2.0,11.0,25.0,36.0,39.0
1755,7809.0,8.0,9.0,10.0,17.0,18.0
1756,7808.0,7.0,15.0,17.0,24.0,36.0
1757,7807.0,7.0,15.0,18.0,37.0,38.0
1758,7806.0,1.0,4.0,6.0,12.0,13.0
1759,7805.0,1.0,2.0,7.0,36.0,39.0
1760,7804.0,6.0,10.0,17.0,19.0,27.0
1761,7803.0,6.0,15.0,23.0,33.0,36.0
1762,7802.0,2.0,4.0,5.0,10.0,27.0
1763,7801.0,3.0,7.0,14.0,21.0,23.0
1764,7800.0,7.0,10.0,24.0,31.0,35.0
1765,7799.0,1.0,8.0,13.0,14.0,22.0
1766,7798.0,7.0,20.0,21.0,28.0,29.0
1767,7797.0,1.0,27.0,31.0,33.0,38.0
1768,7796.0,4.0,6.0,14.0,17.0,23.0
1769,7795.0,4.0,10.0,12.0,26.0,30.0
1770,7794.0,2.0,6.0,10.0,24.0,26.0
1771,7793.0,18.0,20.0,30.0,33.0,38.0
1772,7792.0,4.0,15.0,19.0,22.0,25.0
1773,7791.0,1.0,2.0,25.0,30.0,32.0
1774,7790.0,3.0,5.0,25.0,32.0,37.0
1775,7789.0,3.0,15.0,31.0,36.0,38.0
1776,7788.0,2.0,3.0,7.0,18.0,38.0
1777,7787.0,9.0,12.0,17.0,26.0,37.0
1778,7786.0,5.0,6.0,8.0,19.0,39.0
1779,7785.0,13.0,19.0,23.0,30.0,37.0
1780,7784.0,1.0,16.0,24.0,34.0,38.0
1781,7783.0,21.0,23.0,24.0,30.0,38.0
1782,7782.0,1.0,12.0,13.0,15.0,16.0
1783,7781.0,3.0,8.0,22.0,23.0,28.0
1784,7780.0,3.0,7.0,16.0,17.0,38.0
1785,7779.0,7.0,19.0,26.0,31.0,35.0
1786,7778.0,3.0,17.0,22.0,28.0,30.0
1787,7777.0,14.0,21.0,23.0,30.0,36.0
1788,7776.0,8.0,13.0,19.0,28.0,33.0
1789,7775.0,7.0,23.0,31.0,37.0,39.0
1790,7774.0,2.0,25.0,31.0,35.0,37.0
1791,7773.0,6.0,15.0,25.0,36.0,38.0
1792,7772.0,4.0,12.0,15.0,23.0,24.0
1793,7771.0,2.0,3.0,11.0,12.0,14.0
1794,7770.0,12.0,14.0,32.0,36.0,38.0
1795,7769.0,2.0,19.0,23.0,28.0,37.0
1796,7768.0,2.0,7.0,23.0,36.0,38.0
1797,7767.0,12.0,27.0,30.0,35.0,36.0
1798,7766.0,7.0,11.0,15.0,27.0,37.0
1799,7765.0,3.0,17.0,26.0,33.0,38.0
1800,7764.0,1.0,8.0,10.0,16.0,29.0
1801,7763.0,8.0,11.0,22.0,27.0,30.0
1802,7762.0,8.0,10.0,28.0,32.0,34.0
1803,7761.0,1.0,9.0,16.0,18.0,34.0
1804,7760.0,5.0,22.0,32.0,35.0,38.0
1805,7759.0,2.0,14.0,26.0,28.0,32.0
1806,7758.0,5.0,12.0,15.0,24.0,38.0
1807,7757.0,5.0,6.0,11.0,12.0,33.0
1808,7756.0,5.0,6.0,17.0,28.0,30.0
1809,7755.0,9.0,16.0,19.0,20.0,30.0
1810,7754.0,1.0,2.0,8.0,22.0,28.0
1811,7753.0,1.0,17.0,18.0,33.0,35.0
1812,7752.0,10.0,17.0,19.0,22.0,30.0
1813,7751.0,8.0,10.0,35.0,36.0,39.0
1814,7750.0,11.0,30.0,32.0,36.0,39.0
1815,7749.0,17.0,25.0,30.0,33.0,34.0
1816,7748.0,3.0,7.0,11.0,12.0,15.0
1817,7747.0,8.0,17.0,22.0,35.0,38.0
1818,7746.0,27.0,28.0,29.0,31.0,36.0
1819,7745.0,3.0,4.0,12.0,19.0,20.0
1820,7744.0,4.0,6.0,8.0,31.0,38.0
1821,7743.0,3.0,10.0,16.0,21.0,30.0
1822,7742.0,2.0,6.0,12.0,16.0,18.0
1823,7741.0,14.0,21.0,22.0,30.0,39.0
1824,7740.0,2.0,10.0,27.0,30.0,31.0
1825,7739.0,8.0,9.0,12.0,14.0,28.0
1826,7738.0,1.0,19.0,34.0,37.0,39.0
1827,7737.0,6.0,9.0,10.0,33.0,35.0
1828,7736.0,11.0,24.0,25.0,27.0,38.0
1829,7735.0,3.0,8.0,15.0,24.0,27.0
1830,7734.0,12.0,13.0,26.0,34.0,37.0
1831,7733.0,4.0,6.0,11.0,22.0,29.0
1832,7732.0,3.0,8.0,16.0,19.0,22.0
1833,7731.0,5.0,14.0,21.0,23.0,32.0
1834,7730.0,1.0,3.0,15.0,35.0,37.0
1835,7729.0,15.0,17.0,21.0,24.0,26.0
1836,7728.0,6.0,19.0,21.0,25.0,29.0
1837,7727.0,5.0,12.0,27.0,34.0,35.0
1838,7726.0,7.0,9.0,24.0,27.0,36.0
1839,7725.0,7.0,8.0,18.0,28.0,29.0
1840,7724.0,2.0,11.0,22.0,30.0,38.0
1841,7723.0,7.0,14.0,15.0,38.0,39.0
1842,7722.0,7.0,16.0,27.0,37.0,39.0
1843,7721.0,10.0,25.0,27.0,31.0,35.0
1844,7720.0,4.0,6.0,15.0,24.0,36.0
1845,7719.0,1.0,11.0,17.0,29.0,38.0
1846,7718.0,18.0,30.0,32.0,34.0,36.0
1847,7717.0,6.0,12.0,21.0,24.0,35.0
1848,7716.0,5.0,11.0,24.0,29.0,36.0
1849,7715.0,4.0,8.0,10.0,11.0,21.0
1850,7714.0,17.0,24.0,29.0,30.0,36.0
1851,7713.0,16.0,21.0,25.0,33.0,36.0
1852,7712.0,24.0,31.0,34.0,35.0,39.0
1853,7711.0,6.0,15.0,17.0,23.0,32.0
1854,7710.0,3.0,13.0,27.0,33.0,37.0
1855,7709.0,1.0,11.0,17.0,19.0,35.0
1856,7708.0,1.0,3.0,6.0,13.0,39.0
1857,7707.0,11.0,13.0,14.0,15.0,20.0
1858,7706.0,10.0,15.0,26.0,35.0,39.0
1859,7705.0,19.0,20.0,26.0,29.0,31.0
1860,7704.0,1.0,4.0,14.0,17.0,22.0
1861,7703.0,1.0,5.0,17.0,35.0,39.0
1862,7702.0,9.0,17.0,22.0,25.0,28.0
1863,7701.0,3.0,15.0,19.0,29.0,36.0
1864,7700.0,1.0,16.0,23.0,29.0,33.0
1865,7699.0,3.0,5.0,11.0,36.0,37.0
1866,7698.0,1.0,18.0,26.0,35.0,39.0
1867,7697.0,5.0,10.0,11.0,23.0,32.0
1868,7696.0,9.0,10.0,13.0,19.0,38.0
1869,7695.0,2.0,12.0,22.0,26.0,35.0
1870,7694.0,1.0,5.0,6.0,22.0,35.0
1871,7693.0,4.0,10.0,18.0,31.0,33.0
1872,7692.0,7.0,8.0,12.0,30.0,36.0
1873,7691.0,3.0,11.0,13.0,14.0,34.0
1874,7690.0,7.0,8.0,27.0,29.0,39.0
1875,7689.0,3.0,9.0,19.0,32.0,36.0
1876,7688.0,5.0,22.0,27.0,36.0,39.0
1877,7687.0,8.0,20.0,25.0,26.0,36.0
1878,7686.0,4.0,6.0,7.0,11.0,14.0
1879,7685.0,10.0,17.0,19.0,23.0,33.0
1880,7684.0,3.0,14.0,24.0,33.0,36.0
1881,7683.0,1.0,3.0,11.0,25.0,27.0
1882,7682.0,3.0,26.0,27.0,31.0,33.0
1883,7681.0,3.0,18.0,23.0,27.0,36.0
1884,7680.0,8.0,17.0,30.0,32.0,38.0
1885,7679.0,10.0,16.0,31.0,34.0,35.0
1886,7678.0,17.0,30.0,31.0,35.0,38.0
1887,7677.0,8.0,16.0,25.0,29.0,32.0
1888,7676.0,8.0,9.0,17.0,32.0,33.0
1889,7675.0,11.0,13.0,24.0,31.0,34.0
1890,7674.0,1.0,7.0,16.0,30.0,34.0
1891,7673.0,8.0,12.0,15.0,31.0,39.0
1892,7672.0,2.0,4.0,5.0,30.0,37.0
1893,7671.0,5.0,16.0,17.0,22.0,36.0
1894,7670.0,8.0,11.0,23.0,36.0,38.0
1895,7669.0,7.0,20.0,25.0,27.0,29.0
1896,7668.0,4.0,15.0,32.0,34.0,37.0
1897,7667.0,5.0,10.0,15.0,22.0,25.0
1898,7666.0,3.0,12.0,14.0,32.0,34.0
1899,7665.0,17.0,24.0,34.0,35.0,37.0
1900,7664.0,9.0,27.0,28.0,30.0,38.0
1901,7663.0,5.0,7.0,9.0,16.0,29.0
1902,7662.0,18.0,25.0,27.0,33.0,34.0
1903,7661.0,8.0,9.0,19.0,20.0,28.0
1904,7660.0,13.0,18.0,22.0,25.0,37.0
1905,7659.0,3.0,8.0,9.0,17.0,31.0
1906,7658.0,10.0,22.0,26.0,29.0,30.0
1907,7657.0,2.0,11.0,22.0,25.0,37.0
1908,7656.0,3.0,8.0,17.0,27.0,29.0
1909,7655.0,6.0,14.0,33.0,34.0,37.0
1910,7654.0,2.0,11.0,13.0,21.0,35.0
1911,7653.0,6.0,12.0,21.0,28.0,35.0
1912,7652.0,9.0,18.0,32.0,37.0,39.0
1913,7651.0,2.0,5.0,25.0,37.0,39.0
1914,7650.0,1.0,8.0,12.0,18.0,27.0
1915,7649.0,11.0,18.0,22.0,27.0,28.0
1916,7648.0,1.0,3.0,19.0,29.0,36.0
1917,7647.0,9.0,14.0,20.0,21.0,34.0
1918,7646.0,9.0,22.0,27.0,29.0,35.0
1919,7645.0,3.0,13.0,20.0,31.0,32.0
1920,7644.0,14.0,16.0,17.0,20.0,33.0
1921,7643.0,1.0,2.0,6.0,19.0,34.0
1922,7642.0,3.0,20.0,21.0,28.0,39.0
1923,7641.0,2.0,18.0,23.0,33.0,39.0
1924,7640.0,1.0,8.0,30.0,34.0,35.0
1925,7639.0,4.0,9.0,10.0,32.0,35.0
1926,7638.0,4.0,12.0,14.0,23.0,24.0
1927,7637.0,5.0,9.0,22.0,32.0,39.0
1928,7636.0,3.0,11.0,23.0,30.0,39.0
1929,7635.0,3.0,15.0,26.0,32.0,34.0
1930,7634.0,2.0,15.0,30.0,35.0,37.0
1931,7633.0,8.0,20.0,24.0,33.0,39.0
1932,7632.0,2.0,3.0,13.0,18.0,38.0
1933,7631.0,13.0,22.0,23.0,25.0,29.0
1934,7630.0,11.0,13.0,16.0,21.0,28.0
1935,7629.0,10.0,21.0,22.0,30.0,36.0
1936,7628.0,1.0,3.0,12.0,27.0,38.0
1937,7627.0,4.0,6.0,16.0,29.0,33.0
1938,7626.0,13.0,14.0,22.0,28.0,33.0
1939,7625.0,3.0,15.0,26.0,30.0,37.0
